datetime,count
2026-04-27 09:05,17906
2026-04-27 10:05,17971
2026-04-27 11:05,18037
2026-04-27 12:05,18130
2026-04-27 13:05,18190
2026-04-27 14:05,18248
2026-04-27 15:05,18331
2026-04-27 16:05,18387
2026-04-27 17:05,18452
2026-04-27 18:05,18516
2026-04-27 19:05,18588
2026-04-27 20:05,18662
2026-04-27 21:05,18721
2026-04-27 22:05,18775
2026-04-27 23:05,18829
2026-04-28 00:05,18901
2026-04-28 01:05,18963
2026-04-28 02:05,16581
2026-04-28 03:05,16629
2026-04-28 04:05,16719
2026-04-28 05:05,16817
2026-04-28 06:05,16936
2026-04-28 07:05,17043
2026-04-28 08:05,17141
2026-04-28 09:05,17259
2026-04-28 10:05,17352
2026-04-28 11:05,17446
2026-04-28 12:05,17515
2026-04-28 13:05,17588
2026-04-28 14:05,17668
2026-04-28 15:05,17744
2026-04-28 16:05,17819
2026-04-28 17:05,17899
2026-04-28 18:05,18000
2026-04-28 19:05,18198
2026-04-28 20:05,18365
2026-04-28 21:05,18519
2026-04-28 22:05,18676
2026-04-28 23:05,18829
2026-04-29 00:05,18975
2026-04-29 01:05,19085
2026-04-29 02:05,15784
2026-04-29 03:05,16025
2026-04-29 04:05,16210
2026-04-29 05:05,16455
2026-04-29 06:05,16646
2026-04-29 07:05,16822
2026-04-29 08:05,17010
2026-04-29 09:05,17150
2026-04-29 10:05,17324
2026-04-29 11:05,17487
2026-04-29 12:05,17561
2026-04-29 13:05,17632
2026-04-29 14:05,17714
2026-04-29 15:05,17818
2026-04-29 16:05,17898
2026-04-29 17:05,17972
2026-04-29 18:05,18060
2026-04-29 19:05,18206
2026-04-29 20:05,18305
2026-04-29 21:05,18383
2026-04-29 22:05,18509
2026-04-29 23:05,18634
2026-04-30 00:05,18696
2026-04-30 01:05,18756
2026-04-30 02:05,16747
2026-04-30 03:05,16820
2026-04-30 04:05,16896
2026-04-30 05:05,16973
2026-04-30 06:05,17062
2026-04-30 07:05,17170
2026-04-30 08:05,17277
2026-04-30 09:05,17394
2026-04-30 10:05,17515
2026-04-30 11:05,17633
2026-04-30 12:05,17721
2026-04-30 13:05,17809
2026-04-30 14:05,17901
2026-04-30 15:05,17989
2026-04-30 16:05,18073
2026-04-30 17:05,18143
2026-04-30 18:05,18248
2026-04-30 19:05,18336
2026-04-30 20:05,18429
2026-04-30 21:05,18511
2026-04-30 22:05,18588
2026-04-30 23:05,18656
2026-05-01 00:05,18741
2026-05-01 01:05,18818
2026-05-01 02:05,17053
2026-05-01 03:05,17121
2026-05-01 04:05,17203
2026-05-01 05:05,17291
2026-05-01 06:05,17424
2026-05-01 07:05,17528
2026-05-01 08:05,17622
2026-05-01 09:05,17752
2026-05-01 10:05,17828
2026-05-01 11:05,17913
2026-05-01 12:05,18001
2026-05-01 13:05,18074
2026-05-01 14:05,18162
2026-05-01 15:05,18227
2026-05-01 16:05,18295
2026-05-01 17:05,18382
2026-05-01 18:05,18458
2026-05-01 19:05,18533
2026-05-01 20:05,18620
2026-05-01 21:05,18700
2026-05-01 22:05,18793
2026-05-01 23:05,18877
2026-05-02 00:05,18949
2026-05-02 01:05,19019
2026-05-02 02:05,17560
2026-05-02 03:05,17620
2026-05-02 04:05,17698
2026-05-02 05:05,17775
2026-05-02 06:05,17869
2026-05-02 07:05,17964
2026-05-02 08:05,18066
2026-05-02 09:05,18140
2026-05-02 10:05,18199
2026-05-02 11:05,18278
2026-05-02 12:05,18355
2026-05-02 13:05,18426
2026-05-02 14:05,18502
2026-05-02 15:05,18566
2026-05-02 16:05,18656
2026-05-02 17:05,18745
2026-05-02 18:05,18822
2026-05-02 19:05,18891
2026-05-02 20:05,18958
2026-05-02 21:05,19016
2026-05-02 22:05,19084
2026-05-02 23:05,19138
2026-05-03 00:05,19209
2026-05-03 01:05,19277
2026-05-03 02:05,17805
2026-05-03 03:05,17893
2026-05-03 04:05,17977
2026-05-03 05:05,18067
2026-05-03 06:05,18155
2026-05-03 07:05,18258
2026-05-03 08:05,18342
2026-05-03 09:05,18430
2026-05-03 10:05,18505
2026-05-03 11:05,18583
2026-05-03 12:05,18641
2026-05-03 13:05,18711
2026-05-03 14:05,18780
2026-05-03 15:05,18833
2026-05-03 16:05,18906
2026-05-03 17:05,18979
2026-05-03 18:05,19049
2026-05-03 19:05,19122
2026-05-03 20:05,19183
2026-05-03 21:05,19245
2026-05-03 22:05,19291
2026-05-03 23:05,19371
2026-05-04 00:05,19447
2026-05-04 01:05,19509
2026-05-04 02:05,18038
2026-05-04 03:05,18100
2026-05-04 04:05,18171
2026-05-04 05:05,18226
2026-05-04 06:05,18297
2026-05-04 07:05,18386
2026-05-04 08:05,18472
2026-05-04 09:05,18540
2026-05-04 10:05,18611
2026-05-04 11:05,18672
2026-05-04 12:05,18733
2026-05-04 13:05,18789
2026-05-04 14:05,18839
2026-05-04 15:05,18889
2026-05-04 16:05,18946
2026-05-04 17:05,19006
2026-05-04 18:05,19080
2026-05-04 19:05,19157
2026-05-04 20:05,19237
2026-05-04 21:05,19283
2026-05-04 22:05,19360
2026-05-04 23:05,19423
2026-05-05 00:05,19477
2026-05-05 01:05,19535
2026-05-05 02:05,18107
2026-05-05 03:05,18164
2026-05-05 04:05,18233
2026-05-05 05:05,18333
2026-05-05 06:05,18394
2026-05-05 07:05,18461
2026-05-05 08:05,18542
2026-05-05 09:05,18612
2026-05-05 10:05,18649
2026-05-05 11:05,18707
2026-05-05 12:05,18774
2026-05-05 13:05,18840
2026-05-05 14:05,18911
2026-05-05 15:05,18983
2026-05-05 16:05,19060
2026-05-05 17:05,19144
2026-05-05 18:05,19217
2026-05-05 19:05,19301
2026-05-05 20:05,19376
2026-05-05 21:05,19420
2026-05-05 22:05,19466
2026-05-05 23:05,19520
2026-05-06 00:05,19568
2026-05-06 01:05,19619
2026-05-06 02:05,16605
2026-05-06 03:05,16648
2026-05-06 04:05,16715
2026-05-06 05:05,16793
2026-05-06 06:05,16907
2026-05-06 07:05,16987
2026-05-06 08:05,17058
2026-05-06 09:05,17143
2026-05-06 10:05,17231
2026-05-06 11:05,17294
2026-05-06 12:05,17368
2026-05-06 13:05,17427
2026-05-06 14:05,17517
2026-05-06 15:05,17578
2026-05-06 16:05,17630
2026-05-06 17:05,17701
2026-05-06 18:05,17782
2026-05-06 19:05,17875
2026-05-06 20:05,17984
2026-05-06 21:05,18060
2026-05-06 22:05,18128
2026-05-06 23:05,18188
2026-05-07 00:05,18247
2026-05-07 01:05,18306
2026-05-07 02:05,13450
2026-05-07 03:05,13556
2026-05-07 04:05,13703
2026-05-07 05:05,13796
2026-05-07 06:05,14085
2026-05-07 07:05,14327
2026-05-07 08:05,14478
2026-05-07 08:14,14478
2026-05-07 09:05,14670
2026-05-07 10:05,14863
2026-05-07 11:05,15009
2026-05-07 12:05,15194
2026-05-07 13:05,15320
2026-05-07 14:05,15444
2026-05-07 15:05,15555
2026-05-07 16:05,15669
2026-05-07 17:05,15773
2026-05-07 18:05,15878
2026-05-07 19:05,16009
2026-05-07 20:05,16117
2026-05-07 21:05,16207
2026-05-07 22:05,16279
2026-05-07 23:05,16350
2026-05-08 00:05,16432
2026-05-08 01:05,16515
2026-05-08 02:05,14476
2026-05-08 03:05,14557
2026-05-08 04:05,14652
2026-05-08 05:05,14748
2026-05-08 06:05,14846
2026-05-08 07:05,14934
2026-05-08 08:05,15022
2026-05-08 09:05,15071
2026-05-08 09:58,15118
2026-05-08 10:05,15120
2026-05-08 11:05,15153
2026-05-08 12:05,15185
2026-05-08 13:05,15226
2026-05-08 14:05,15262
2026-05-08 15:05,15327
2026-05-08 16:05,15384
2026-05-08 17:05,15429
2026-05-08 18:05,15489
2026-05-08 19:05,15524
2026-05-08 20:05,15553
2026-05-08 20:55,15599
2026-05-08 21:05,15608
2026-05-08 22:05,15657
2026-05-08 23:05,15699
2026-05-09 00:05,15740
2026-05-09 01:05,15782
2026-05-09 02:05,13803
2026-05-09 03:05,13881
2026-05-09 04:05,13943
2026-05-09 05:05,14005
2026-05-09 06:05,14049
2026-05-09 07:05,14105
2026-05-09 08:05,14155
2026-05-09 09:05,14224
2026-05-09 10:05,14279
2026-05-09 11:05,14319
2026-05-09 12:05,14347
2026-05-09 13:05,14386
2026-05-09 14:05,14426
2026-05-09 15:05,14470
2026-05-09 16:05,14512
2026-05-09 17:05,14555
2026-05-09 18:05,14610
2026-05-09 19:05,14652
2026-05-09 20:05,14714
2026-05-09 21:05,14758
2026-05-09 22:05,14802
2026-05-09 23:05,14843
2026-05-10 00:05,14872
2026-05-10 01:05,14903
2026-05-10 02:05,13142
2026-05-10 03:05,13189
2026-05-10 04:05,13250
2026-05-10 05:05,13307
2026-05-10 06:05,13349
2026-05-10 07:05,13398
2026-05-10 08:05,13449
2026-05-10 09:05,13502
2026-05-10 10:05,13550
2026-05-10 11:05,13595
2026-05-10 12:05,13639
2026-05-10 13:05,13689
2026-05-10 14:05,13736
2026-05-10 15:05,13788
2026-05-10 16:05,13830
2026-05-10 17:05,13868
2026-05-10 18:05,13933
2026-05-10 19:05,13985
2026-05-10 20:05,14003
2026-05-10 21:05,14048
2026-05-10 22:05,14096
2026-05-10 23:05,14143
2026-05-11 00:05,14208
2026-05-11 01:05,14300
2026-05-11 02:05,12510
2026-05-11 03:05,12531
2026-05-11 04:05,12563
2026-05-11 05:05,12620
2026-05-11 06:05,12684
2026-05-11 07:05,12728
2026-05-11 08:05,12771
2026-05-11 09:05,12824
2026-05-11 10:05,12856
2026-05-11 11:05,12916
2026-05-11 12:05,12960
2026-05-11 13:05,13011
2026-05-11 14:05,13062
2026-05-11 15:05,13112
2026-05-11 16:05,13159
2026-05-11 17:05,13215
2026-05-11 18:05,13308
2026-05-11 19:05,13385
2026-05-11 20:05,13457
2026-05-11 21:05,13518
2026-05-11 22:05,13568
2026-05-11 23:05,13618
2026-05-12 00:05,13660
2026-05-12 01:05,13704
2026-05-12 02:05,12115
2026-05-12 03:05,12154
2026-05-12 04:05,12213
2026-05-12 05:05,12309
2026-05-12 06:05,12369
2026-05-12 07:05,12431
2026-05-12 08:05,12517
2026-05-12 09:05,12615
2026-05-12 10:05,12673
2026-05-12 11:05,12739
2026-05-12 12:05,12787
2026-05-12 13:05,12845
2026-05-12 14:05,12874
2026-05-12 15:05,12941
2026-05-12 16:05,12991
2026-05-12 17:05,13042
2026-05-12 18:05,13104
2026-05-12 19:05,13154
2026-05-12 20:05,13205
2026-05-12 21:05,13253
2026-05-12 22:05,13287
2026-05-12 23:05,13334
2026-05-13 00:05,13376
2026-05-13 01:05,13426
2026-05-13 02:05,11727
2026-05-13 03:05,11776
2026-05-13 04:05,11820
2026-05-13 05:05,11863
2026-05-13 06:05,11922
2026-05-13 07:05,11955
2026-05-13 08:05,11995
2026-05-13 09:05,12059
2026-05-13 10:05,12105
2026-05-13 11:05,12199
2026-05-13 12:05,12241
2026-05-13 13:05,12267
2026-05-13 14:05,12310
2026-05-13 15:05,12339
2026-05-13 16:05,12400
2026-05-13 17:05,12444
2026-05-13 18:05,12510
2026-05-13 19:05,12559
2026-05-13 20:05,12611
2026-05-13 21:05,12663
2026-05-13 22:05,12708
2026-05-13 23:05,12758
2026-05-14 00:05,12801
2026-05-14 01:05,12850
2026-05-14 02:05,10922
2026-05-14 03:05,10988
2026-05-14 04:05,11065
2026-05-14 05:05,11184
2026-05-14 06:05,11259
2026-05-14 07:05,11342
2026-05-14 08:05,11392
2026-05-14 09:05,11459
2026-05-14 10:05,11562
2026-05-14 11:05,11647
2026-05-14 12:05,11709
2026-05-14 13:05,11783
2026-05-14 14:05,11829
2026-05-14 15:05,11873
2026-05-14 16:05,11921
2026-05-14 17:05,11981
2026-05-14 18:05,12056
2026-05-14 19:05,12160
2026-05-14 20:05,12232
2026-05-14 21:05,12292
2026-05-14 22:05,12327
2026-05-14 23:05,12414
2026-05-15 00:05,12475
2026-05-15 01:05,12516
2026-05-15 02:05,9184
2026-05-15 03:05,9240
2026-05-15 04:05,9296
2026-05-15 05:05,9357
2026-05-15 06:05,9399
2026-05-15 07:05,9476
2026-05-15 08:05,9533
2026-05-15 09:05,9590
2026-05-15 10:05,9631
2026-05-15 11:05,9709
2026-05-15 12:05,9762
2026-05-15 13:05,9828
2026-05-15 14:05,9879
2026-05-15 15:05,9910
2026-05-15 16:05,9952
2026-05-15 17:05,9984
2026-05-15 18:05,10050
2026-05-15 19:05,10079
2026-05-15 20:05,10116
2026-05-15 21:05,10153
2026-05-15 22:05,10195
2026-05-15 23:05,10233
2026-05-16 00:05,10274
2026-05-16 01:05,10323
2026-05-16 02:05,8921
2026-05-16 03:05,8971
2026-05-16 04:05,9058
2026-05-16 05:05,9126
2026-05-16 06:05,9196
2026-05-16 07:05,9239
2026-05-16 08:05,9271
2026-05-16 09:05,9320
2026-05-16 10:05,9393
2026-05-16 11:05,9467
2026-05-16 12:05,9547
2026-05-16 13:05,9603
2026-05-16 14:05,9657
2026-05-16 15:05,9691
2026-05-16 16:05,9731
2026-05-16 17:05,9784
2026-05-16 18:05,9864
2026-05-16 19:05,9928
2026-05-16 20:05,9977
2026-05-16 21:05,10045
2026-05-16 22:05,10119
2026-05-16 23:05,10180
2026-05-17 00:05,10230
2026-05-17 01:05,10279
2026-05-17 02:05,9201
2026-05-17 03:05,9270
2026-05-17 04:05,9348
2026-05-17 05:05,9409
2026-05-17 06:05,9473
2026-05-17 07:05,9543
2026-05-17 08:05,9614
2026-05-17 09:05,9680
2026-05-17 10:05,9718
2026-05-17 11:05,9764
2026-05-17 12:05,9819
2026-05-17 13:05,9884
2026-05-17 14:05,9917
2026-05-17 15:05,9977
2026-05-17 16:05,10025
2026-05-17 17:05,10075
2026-05-17 18:05,10155
2026-05-17 19:05,10204
2026-05-17 20:05,10255
2026-05-17 21:05,10317
2026-05-17 22:05,10362
2026-05-17 23:05,10411
2026-05-18 00:05,10458
2026-05-18 01:05,10514
2026-05-18 02:05,9367
2026-05-18 03:05,9425
2026-05-18 04:05,9481
2026-05-18 05:05,9537
2026-05-18 06:05,9585
2026-05-18 07:05,9626
2026-05-18 08:05,9680
2026-05-18 09:05,9746
2026-05-18 10:05,9795
2026-05-18 11:05,9833
2026-05-18 12:05,9902
2026-05-18 13:05,9947
2026-05-18 14:05,10004
2026-05-18 15:05,10043
2026-05-18 16:05,10078
2026-05-18 17:05,10119
2026-05-18 18:05,10186
2026-05-18 19:05,10230
2026-05-18 20:05,10271
2026-05-18 21:05,10292
2026-05-18 22:05,10331
2026-05-18 23:05,10365
2026-05-19 00:05,10413
2026-05-19 01:05,10449
2026-05-19 02:05,9320
2026-05-19 03:05,9361
2026-05-19 04:05,9411
2026-05-19 05:05,9479
2026-05-19 06:05,9553
2026-05-19 07:05,9597
2026-05-19 08:05,9666
2026-05-19 09:05,9708
2026-05-19 10:05,9746
2026-05-19 11:05,9784
2026-05-19 12:05,9835
2026-05-19 13:05,9890
2026-05-19 14:05,9959
2026-05-19 15:05,10006
2026-05-19 16:05,10060
2026-05-19 17:05,10099
2026-05-19 18:05,10163
2026-05-19 19:05,10191
2026-05-19 20:05,10220
2026-05-19 21:05,10250
2026-05-19 22:05,10301
2026-05-19 23:05,10339
2026-05-20 00:05,10399
2026-05-20 01:05,10544
2026-05-20 02:05,9314
2026-05-20 03:05,9415
2026-05-20 04:05,9497
2026-05-20 05:05,9557
2026-05-20 06:05,9643
2026-05-20 07:05,9682
2026-05-20 08:05,9729
2026-05-20 09:05,9807
2026-05-20 10:05,9870
2026-05-20 11:05,9949
2026-05-20 12:05,10029
2026-05-20 13:05,10095
2026-05-20 14:05,10132
2026-05-20 15:05,10181
2026-05-20 16:05,10230
2026-05-20 17:05,10272
2026-05-20 18:05,10333
2026-05-20 19:05,10399
2026-05-20 20:05,10436
2026-05-20 21:05,10471
2026-05-20 22:05,10512
2026-05-20 23:05,10578
2026-05-21 00:05,10626
2026-05-21 01:05,10657
2026-05-21 02:05,9544
2026-05-21 03:05,9593
2026-05-21 04:05,9672
2026-05-21 05:05,9727
2026-05-21 06:05,9759
2026-05-21 07:05,9809
2026-05-21 08:05,9854
2026-05-21 09:05,9893
2026-05-21 10:05,9940
2026-05-21 11:05,9978
2026-05-21 12:05,10018
2026-05-21 13:05,10077
2026-05-21 14:05,10121
2026-05-21 15:05,10161
2026-05-21 16:05,10209
2026-05-21 17:05,10257
2026-05-21 18:05,10328
2026-05-21 19:05,10375
2026-05-21 20:05,10426
2026-05-21 21:05,10473
2026-05-21 22:05,10535
2026-05-21 23:05,10602
2026-05-22 00:05,10663
2026-05-22 01:05,10721
2026-05-22 02:05,9145
2026-05-22 03:05,9219
2026-05-22 04:05,9304
2026-05-22 05:05,9357
2026-05-22 06:05,9426
2026-05-22 07:05,9485
2026-05-22 08:05,9542
2026-05-22 09:05,9599
2026-05-22 10:05,9653
2026-05-22 11:05,9709
2026-05-22 12:05,9779
2026-05-22 13:05,9845
2026-05-22 14:05,9893
2026-05-22 15:05,9946
2026-05-22 16:05,9990
2026-05-22 17:05,10034
2026-05-22 18:05,10089
2026-05-22 19:05,10138
2026-05-22 20:05,10193
2026-05-22 21:05,10244
2026-05-22 22:05,10299
2026-05-22 23:05,10331
2026-05-23 00:05,10401
2026-05-23 01:05,10505
2026-05-23 02:05,9416
2026-05-23 03:05,9471
2026-05-23 04:05,9545
2026-05-23 05:05,9658
2026-05-23 06:05,9703
2026-05-23 07:05,9751
2026-05-23 08:05,9829
2026-05-23 09:05,9887
2026-05-23 10:05,9936
2026-05-23 11:05,9970
2026-05-23 12:05,10016
2026-05-23 13:05,10082
2026-05-23 14:05,10117
2026-05-23 15:05,10166
2026-05-23 16:05,10210
2026-05-23 17:05,10274
2026-05-23 18:05,10339
2026-05-23 19:05,10374
2026-05-23 20:05,10421
2026-05-23 21:05,10470
2026-05-23 22:05,10508
2026-05-23 23:05,10557
2026-05-24 00:05,10624
2026-05-24 01:05,10685
2026-05-24 02:05,9341
2026-05-24 03:05,9429
2026-05-24 04:05,9500
2026-05-24 05:05,9585
2026-05-24 06:05,9680
2026-05-24 07:05,9786
2026-05-24 08:05,9858
2026-05-24 09:05,9915
2026-05-24 10:05,9971
2026-05-24 11:05,10043
2026-05-24 12:05,10094
2026-05-24 13:05,10135
2026-05-24 14:05,10172
2026-05-24 15:05,10229
2026-05-24 16:05,10281
2026-05-24 17:05,10314
2026-05-24 18:05,10375
2026-05-24 19:05,10413
2026-05-24 20:05,10457
2026-05-24 21:05,10486
2026-05-24 22:05,10534
2026-05-24 23:05,10614
2026-05-25 00:05,10702
2026-05-25 01:05,10734
2026-05-25 02:05,9444
2026-05-25 03:05,9503
2026-05-25 04:05,9578
2026-05-25 05:05,9647
2026-05-25 06:05,9706
2026-05-25 07:05,9759
2026-05-25 08:05,9800
2026-05-25 09:05,9854
2026-05-25 10:05,9915
2026-05-25 11:05,9966
2026-05-25 12:05,10008
2026-05-25 13:05,10052
2026-05-25 14:05,10117
2026-05-25 15:05,10158
2026-05-25 16:05,10191
2026-05-25 17:05,10241
2026-05-25 18:05,10307
2026-05-25 19:05,10362
2026-05-25 20:05,10415
2026-05-25 21:05,10453
2026-05-25 22:05,10483
2026-05-25 23:05,10539
2026-05-26 00:05,10589
2026-05-26 01:05,10652
2026-05-26 02:05,9503
2026-05-26 03:05,9572
2026-05-26 04:05,9621
2026-05-26 05:05,9697
2026-05-26 06:05,9767
2026-05-26 07:05,9813
2026-05-26 08:05,9897
2026-05-26 09:05,9954
2026-05-26 10:05,10011
2026-05-26 11:05,10062
2026-05-26 12:05,10125
2026-05-26 13:05,10169
2026-05-26 14:05,10208
2026-05-26 15:05,10247
2026-05-26 16:05,10299
2026-05-26 17:05,10352
2026-05-26 18:05,10411
2026-05-26 19:05,10452
2026-05-26 20:05,10510
2026-05-26 21:05,10565
2026-05-26 22:05,10606
2026-05-26 23:05,10646
2026-05-27 00:05,10695
2026-05-27 01:05,10739
2026-05-27 02:05,9463
2026-05-27 03:05,9508
2026-05-27 04:05,9563
2026-05-27 05:05,9623
2026-05-27 06:05,9670
2026-05-27 07:05,9721
